time, timer_time, moving, distance, watts, heartrate, cadence, velocity_smooth,       lat,       lng, temp, altitude, grade_smooth
6657,       6462,   true,  50909.3,   207,       167,      93,           8.788, 48.696595,  -1.50471,    5,     20.8,          0.6
6658,       6463,   true,  50918.1,   206,       167,      94,           8.796, 48.696667,  -1.50475,    5,       21,          0.6
6659,       6464,   true,    50927,   204,       166,      93,           8.844, 48.696744, -1.504791,    5,       21,          0.6
6660,       6465,   true,  50935.8,   204,       166,      94,            8.85, 48.696818, -1.504829,    5,       21,            0
6661,       6466,   true,  50944.8,   204,       166,      94,           8.886, 48.696896,  -1.50487,    5,       21,            0
6662,       6467,   true,  50953.8,   209,       166,      94,           8.904, 48.696973, -1.504907,    5,       21,            0
6663,       6468,   true,  50962.8,   216,       166,      94,           8.936, 48.697049, -1.504944,    5,       21,            0
6664,       6469,   true,  50971.5,   217,       166,      94,           8.898, 48.697125, -1.504982,    5,       21,            0
6665,       6470,   true,  50980.5,   220,       165,      94,           8.944, 48.697201,  -1.50502,    5,       21,            0
6666,       6471,   true,  50989.5,   239,       165,      95,           8.934, 48.697278, -1.505059,    5,       21,            0
6667,       6472,   true,  50998.4,   281,       164,      91,           8.926, 48.697354, -1.505095,    5,       21,          0.5
6668,       6473,   true,  51007.4,   312,       164,      77,            8.93, 48.697433, -1.505133,    5,       21,          0.5
6669,       6474,   true,    51017,   372,       164,      73,           9.098,  48.69751, -1.505175,    5,     21.2,            1
6670,       6475,   true,  51027.1,   713,       164,      78,           9.318, 48.697599, -1.505219,    5,     21.2,            1
6671,       6476,   true,  51037.3,   802,       164,      80,           9.548, 48.697686, -1.505257,    5,     21.4,          0.9
6672,       6477,   true,  51048.4,   792,       164,      87,              10, 48.697782, -1.505296,    5,     21.4,          1.3
6673,       6478,   true,  51060.1,   723,       164,      89,          10.538, 48.697883, -1.505345,    5,     21.6,          0.8
6674,       6479,   true,  51071.9,   713,       164,      92,          10.978, 48.697983, -1.505395,    5,     21.8,          1.2
6675,       6480,   true,  51084.4,   713,       165,      95,          11.454, 48.698091, -1.505443,    5,     21.8,          1.2
6676,       6481,   true,  51097.1,   702,       165,      97,          11.976, 48.698201, -1.505502,    5,       22,          0.8
6677,       6482,   true,  51110.2,   707,       165,      99,          12.346, 48.698312, -1.505554,    5,     22.2,          1.2
6678,       6483,   true,  51123.1,   697,       166,     101,          12.594,  48.69842, -1.505614,    5,     22.2,          0.8
6679,       6484,   true,  51136.1,   669,       167,     101,          12.838, 48.698532, -1.505671,    5,     22.4,          0.4
6680,       6485,   true,  51149.4,   562,       167,     102,          13.013, 48.698643, -1.505735,    5,     22.4,          0.4
6681,       6486,   true,  51162.4,   382,       167,      92,           13.06, 48.698755, -1.505794,    5,     22.4,         -0.4
6682,       6487,   true,  51174.2,   140,       167,      96,          12.814, 48.698853, -1.505854,    5,     22.4,         -0.4
6683,       6488,   true,  51186.1,   181,       169,      96,          12.602, 48.698949, -1.505921,    5,     22.2,         -0.9
6684,       6489,   true,  51197.5,   225,       169,      93,           12.28, 48.699041, -1.505988,    6,     22.2,         -0.9
6685,       6490,   true,  51209.3,   235,       169,      92,          11.973,  48.69914, -1.506049,    6,       22,         -0.4
6686,       6491,   true,  51221.1,   243,       169,      91,          11.732, 48.699235, -1.506121,    6,       22,            0
6687,       6492,   true,  51232.3,   234,       169,      93,          11.618, 48.699323, -1.506194,    5,       22,          0.4
6688,       6493,   true,  51243.7,   191,       169,     102,          11.526, 48.699413, -1.506272,    5,     22.2,          0.5
6689,       6494,   true,  51254.5,   185,       169,     102,          11.396, 48.699501,  -1.50633,    5,     22.2,          0.5
6690,       6495,   true,    51265,   227,       169,      99,          11.146, 48.699587,  -1.50639,    5,     22.2,            0
6691,       6496,   true,  51275.7,   222,       169,      96,           10.92,  48.69967, -1.506464,    5,     22.2,            0
6692,       6497,   true,  51285.6,   214,       170,      99,          10.662, 48.699751, -1.506521,    5,     22.2,            0
6693,       6498,   true,  51296.1,   183,       170,     106,          10.478, 48.699838, -1.506579,    5,     22.2,            0
6694,       6499,   true,  51305.4,   194,       170,     105,          10.198, 48.699915, -1.506629,    5,     22.2,            0
6695,       6500,   true,  51315.7,   195,       171,     104,          10.138, 48.699998, -1.506686,    5,     22.2,          0.5
6696,       6501,   true,  51325.4,   182,       171,     103,            9.94, 48.700079, -1.506736,    5,     22.2,            0
6697,       6502,   true,    51335,   191,       172,     102,           9.877, 48.700158, -1.506787,    5,     22.4,            0
6698,       6503,   true,  51344.5,   197,       172,     101,           9.674, 48.700235, -1.506841,    5,     22.2,            0
6699,       6504,   true,  51353.4,   190,       172,     101,           9.596, 48.700308, -1.506892,    5,     22.2,         -0.5
6700,       6505,   true,    51363,   188,       172,     100,           9.466, 48.700386, -1.506945,    5,     22.2,            0
6701,       6506,   true,  51372.3,   182,       172,      99,           9.386, 48.700463, -1.506995,    5,     22.2,         -0.5
6702,       6507,   true,  51381.3,   180,       172,      98,           9.252, 48.700536, -1.507043,    5,     22.2,         -0.5
6703,       6508,   true,  51390.6,   206,       173,      99,           9.218, 48.700615, -1.507097,    5,       22,         -0.5
6704,       6509,   true,  51399.6,   205,       173,      99,           9.242,  48.70069, -1.507146,    5,       22,         -1.1
6705,       6510,   true,  51409.2,   197,       173,     101,           9.224, 48.700765, -1.507199,    5,       22,         -1.1
6706,       6511,   true,  51418.4,   197,       173,     101,           9.208,  48.70084, -1.507256,    5,     21.8,           -1
6707,       6512,   true,  51427.8,   196,       173,     102,           9.312, 48.700915,  -1.50732,    5,     21.6,           -1
6708,       6513,   true,  51437.9,   198,       173,      92,           9.464, 48.700993, -1.507388,    5,     21.6,           -1
6709,       6514,   true,  51447.3,   199,       172,      89,            9.54, 48.701064, -1.507457,    5,     21.6,         -0.5
6710,       6515,   true,  51457.4,   193,       172,      89,            9.65, 48.701142, -1.507529,    5,     21.4,           -1
6711,       6516,   true,  51467.2,   193,       172,      89,           9.766, 48.701215, -1.507598,    5,     21.4,           -1
6712,       6517,   true,  51476.7,   183,       172,      92,           9.782, 48.701294, -1.507655,    5,     21.2,         -0.5
6713,       6518,   true,  51486.2,   164,       172,     101,           9.662,  48.70137, -1.507703,    5,     21.2,         -1.1
6714,       6519,   true,  51494.9,   162,       172,     100,           9.516, 48.701446, -1.507743,    5,     21.2,         -0.5
6715,       6520,   true,  51504.6,   195,       172,     100,           9.442, 48.701529, -1.507786,    5,       21,         -0.5
6716,       6521,   true,  51514.2,   209,       172,      99,           9.396, 48.701611, -1.507822,    5,       21,         -0.5
6717,       6522,   true,    51523,   198,       172,      97,            9.26, 48.701688, -1.507854,    5,       21,            0
6718,       6523,   true,    51532,   214,       172,      97,           9.158, 48.701767,  -1.50788,    5,       21,         -0.6
6719,       6524,   true,    51541,   217,       172,      97,           9.216, 48.701846, -1.507898,    5,       21,         -0.6
6720,       6525,   true,    51550,   200,       172,      96,           9.082, 48.701925, -1.507915,    5,     20.8,         -0.6
6721,       6526,   true,  51558.8,   205,       172,      97,           8.926, 48.702004, -1.507928,    5,     20.8,         -0.6
6722,       6527,   true,  51567.9,   213,       172,      97,           8.977, 48.702086,  -1.50794,    5,     20.8,            0
6723,       6528,   true,    51577,   236,       172,      97,           9.014, 48.702168, -1.507952,    5,     20.8,            0
6724,       6529,   true,    51586,   235,       172,      97,           8.998, 48.702248, -1.507963,    5,     20.8,            0
6725,       6530,   true,  51594.9,   233,       171,      97,            8.97,  48.70233, -1.507972,    5,     20.8,            0
6726,       6531,   true,  51604.1,   243,       169,      96,           9.066, 48.702413, -1.507982,    5,     20.8,            0
6727,       6532,   true,  51612.9,   264,       168,      95,           9.004, 48.702492, -1.507985,    5,     20.8,            0
6728,       6533,   true,  51621.9,   262,       168,      86,           8.968, 48.702571, -1.507988,    5,     20.8,            0
6729,       6534,   true,  51631.3,   262,       168,      75,           9.063, 48.702656, -1.507997,    5,     20.8,          0.5
6730,       6535,   true,  51641.1,   359,       168,      74,            9.24, 48.702745, -1.508008,    5,     20.8,          0.5
6731,       6536,   true,  51650.9,   601,       168,      78,           9.356, 48.702833, -1.508019,    5,       21,            1
6732,       6537,   true,  51661.7,   682,       168,      81,           9.746, 48.702928, -1.508032,    5,       21,          1.4
6733,       6538,   true,  51672.7,   744,       168,      84,           10.17, 48.703027, -1.508049,    5,     21.2,          1.3
6734,       6539,   true,  51685.3,   751,       169,      88,          10.808, 48.703138, -1.508063,    5,     21.4,          1.3
6735,       6540,   true,  51696.3,   726,       169,      91,          11.034, 48.703238, -1.508078,    5,     21.6,          1.2
6736,       6541,   true,  51708.6,   717,       169,      93,          11.532, 48.703347, -1.508087,    5,     21.6,          0.9
6737,       6542,   true,  51720.9,   694,       170,      96,          11.844, 48.703457,   -1.5081,    5,     21.8,          0.8
6738,       6543,   true,  51731.8,   662,       171,      97,          11.814, 48.703554, -1.508119,    5,     21.8,          0.8
6739,       6544,   true,  51744.9,   627,       174,      97,           11.91, 48.703673, -1.508139,    5,       22,          0.4
6740,       6545,   true,  51758.6,   572,       175,      98,          12.464, 48.703793,  -1.50817,    5,       22,          0.8
6741,       6546,   true,  51771.6,   373,       176,      97,          12.598, 48.703909, -1.508182,    5,       22,          0.4
6742,       6547,   true,  51782.7,   184,       176,      93,          12.368,  48.70401, -1.508193,    5,     22.2,          0.4
6743,       6548,   true,  51793.8,   176,       176,      91,          12.402, 48.704111, -1.508205,    5,     22.2,          0.4
6744,       6549,   true,  51805.6,   187,       176,      89,          12.138, 48.704216, -1.508222,    5,     22.2,         -0.5
6745,       6550,   true,  51816.6,   195,       176,      97,          11.608, 48.704315, -1.508238,    6,     22.2,         -0.5
6746,       6551,   true,  51827.1,   187,       176,     102,          11.102, 48.704408,  -1.50825,    6,       22,         -0.5
6747,       6552,   true,  51837.5,   187,       175,     101,           10.95, 48.704501, -1.508262,    5,       22,         -0.9
6748,       6553,   true,  51848.1,   184,       175,     100,          10.868, 48.704598,  -1.50827,    5,       22,         -0.5
6749,       6554,   true,  51859.2,   210,       175,      98,           10.72, 48.704695,  -1.50828,    5,     21.8,         -0.5
6750,       6555,   true,  51869.9,   206,       175,      97,          10.648,  48.70479, -1.508291,    5,     21.8,         -0.5
6751,       6556,   true,  51879.6,   170,       174,      95,          10.504,  48.70488, -1.508297,    5,     21.8,         -0.5
6752,       6557,   true,  51888.9,   178,       174,      94,           10.29, 48.704963, -1.508305,    5,     21.8,         -0.5
6753,       6558,   true,  51899.5,   182,       174,      93,          10.268, 48.705056, -1.508313,    5,     21.6,         -0.5
6754,       6559,   true,  51910.1,   184,       175,      92,          10.174, 48.705153, -1.508322,    5,     21.6,         -0.5
6755,       6560,   true,  51920.2,   180,       175,      92,           10.07, 48.705242, -1.508328,    5,     21.6,            0
6756,       6561,   true,  51929.9,   176,       175,      94,          10.058,  48.70533, -1.508332,    5,     21.6,            0
6757,       6562,   true,  51939.7,   149,       175,     101,           10.15, 48.705419,  -1.50834,    5,     21.6,            0
6758,       6563,   true,  51948.7,   143,       175,     101,           9.845, 48.705498, -1.508345,    5,     21.6,            0
6759,       6564,   true,  51958.9,   162,       175,     100,            9.78,  48.70559, -1.508353,    5,     21.6,            0
6760,       6565,   true,  51968.3,   179,       175,      99,           9.614, 48.705673, -1.508358,    5,     21.6,            0
6761,       6566,   true,  51977.7,   177,       174,      99,            9.56, 48.705758, -1.508362,    5,     21.6,            0
6762,       6567,   true,  51986.6,   165,       175,      98,            9.38, 48.705839, -1.508363,    5,     21.6,            0
6763,       6568,   true,  51995.8,   160,       176,      97,           9.422, 48.705924, -1.508367,    5,     21.6,            0
6764,       6569,   true,  52005.1,   153,       176,      96,           9.232, 48.706006, -1.508368,    5,     21.6,            0
6765,       6570,   true,  52013.9,   146,       176,      94,           9.116, 48.706086, -1.508372,    5,     21.6,            0
6766,       6571,   true,  52022.5,   159,       175,      93,           8.958, 48.706162, -1.508375,    5,     21.6,            0
6767,       6572,   true,  52031.4,   166,       175,      93,           8.959, 48.706242, -1.508378,    5,     21.6,            0
6768,       6573,   true,  52039.9,   171,       176,      92,           8.818, 48.706318, -1.508382,    5,     21.6,            0
6769,       6574,   true,  52048.3,   185,       176,      92,           8.628, 48.706395, -1.508383,    5,     21.6,            0
6770,       6575,   true,  52056.5,   196,       176,      91,           8.532, 48.706466, -1.508383,    5,     21.6,            0
6771,       6576,   true,    52065,   202,       176,      91,             8.5, 48.706544, -1.508383,    5,     21.6,            0
6772,       6577,   true,  52073.4,   202,       175,      91,           8.408, 48.706619, -1.508383,    5,     21.6,            0
6773,       6578,   true,  52081.6,   199,       174,      91,           8.348, 48.706693, -1.508383,    5,     21.6,          0.6
6774,       6579,   true,  52090.4,   216,       173,      92,           8.428, 48.706773, -1.508388,    5,     21.6,          0.6
6775,       6580,   true,  52098.7,   229,       173,      92,            8.43, 48.706848, -1.508395,    5,     21.8,          0.6
6776,       6581,   true,  52106.9,   221,       173,      92,           8.392, 48.706922, -1.508405,    5,     21.8,          0.6
6777,       6582,   true,  52115.5,   215,       173,      91,            8.41, 48.706996, -1.508415,    5,     21.8,          0.6
6778,       6583,   true,    52124,   213,       172,      90,           8.466, 48.707074, -1.508425,    5,     21.8,          0.6
6779,       6584,   true,  52132.1,   207,       172,      90,           8.332, 48.707146,  -1.50844,    5,       22,          0.6
6780,       6585,   true,  52140.1,   200,       171,      90,           8.296, 48.707219, -1.508457,    5,       22,          0.6
6781,       6586,   true,  52148.7,   213,       172,      89,           8.348, 48.707295, -1.508473,    5,       22,            0
6782,       6587,   true,  52156.8,   224,       172,      88,           8.273, 48.707367, -1.508485,    5,       22,            0
6783,       6588,   true,    52165,   214,       172,      89,           8.204, 48.707441, -1.508498,    5,       22,            0
6784,       6589,   true,  52173.7,   219,       172,      89,           8.338, 48.707516, -1.508513,    5,       22,            0
6785,       6590,   true,  52182.6,   236,       172,      90,           8.484, 48.707596, -1.508533,    5,       22,         -0.6
6786,       6591,   true,  52191.2,   239,       172,      91,           8.504, 48.707673,  -1.50855,    5,       22,         -0.6
6787,       6592,   true,  52199.8,   243,       172,      85,           8.595, 48.707749,  -1.50857,    5,     21.8,            0
6788,       6593,   true,  52208.2,   280,       172,      81,            8.64, 48.707825, -1.508591,    5,     21.8,            0
6789,       6594,   true,  52217.6,   330,       172,      76,           8.774, 48.707905, -1.508617,    5,       22,          1.1
6790,       6595,   true,  52227.1,   530,       172,      72,           8.916, 48.707988, -1.508645,    5,       22,            1
6791,       6596,   true,  52237.1,   726,       172,      77,            9.18, 48.708075, -1.508676,    5,     22.2,            1
6792,       6597,   true,  52248.3,   748,       172,      81,           9.708, 48.708174, -1.508709,    5,     22.2,          0.9
6793,       6598,   true,    52259,   724,       173,      85,          10.164, 48.708271, -1.508735,    5,     22.4,          0.9
6794,       6599,   true,  52270.3,   705,       173,      88,          10.546,  48.70837, -1.508775,    5,     22.4,          0.9
6795,       6600,   true,  52282.1,   693,       174,      90,          10.998, 48.708471, -1.508821,    5,     22.6,          0.4
6796,       6601,   true,  52294.1,   646,       174,      92,          11.394, 48.708573, -1.508865,    5,     22.6,          0.4
6797,       6602,   true,  52306.2,   633,       174,      95,          11.568, 48.708679,  -1.50891,    5,     22.6,          0.4
6798,       6603,   true,  52319.1,   626,       175,      97,          12.022, 48.708788, -1.508964,    5,     22.6,            0
6799,       6604,   true,  52332.1,   577,       177,      98,          12.342, 48.708899, -1.509018,    5,     22.8,            0
6800,       6605,   true,    52345,   428,       177,      95,           12.57, 48.709005, -1.509086,    5,     22.6,         -0.4
6801,       6606,   true,  52356.7,   121,       177,      94,           12.52, 48.709106, -1.509135,    5,     22.6,         -1.2
6802,       6607,   true,  52368.9,    75,       176,      93,           12.54, 48.709213, -1.509182,    5,     22.4,         -0.9
6803,       6608,   true,  52380.4,    88,       176,      92,          12.246,  48.70931, -1.509223,    5,     22.2,         -1.3
6804,       6609,   true,  52391.9,    96,       176,      89,          11.972, 48.709412, -1.509263,    5,     22.2,         -0.9
6805,       6610,   true,  52402.7,    95,       176,      86,           11.55, 48.709507, -1.509295,    5,       22,         -0.9
6806,       6611,   true,  52413.7,    81,       176,      85,           11.41, 48.709602, -1.509337,    5,       22,         -0.9
6807,       6612,   true,  52424.5,    50,       176,      74,          11.132, 48.709696, -1.509374,    5,     21.8,           -1
6808,       6613,   true,  52434.4,    39,       175,      53,          10.798, 48.709782, -1.509401,    5,     21.8,         -1.5
6809,       6614,   true,  52444.2,    27,       174,      33,           10.45,  48.70987, -1.509427,    5,     21.6,         -1.6
6810,       6615,   true,  52453.5,    16,       174,      13,          10.152, 48.709949, -1.509458,    5,     21.4,         -2.2
6811,       6616,   true,  52462.3,     0,       174,       0,           9.726, 48.710026, -1.509487,    5,     21.2,         -2.4
6812,       6617,   true,  52470.1,     0,       174,       0,           9.116, 48.710095, -1.509512,    5,       21,         -3.2
6813,       6618,   true,  52477.6,     0,       173,       0,           8.652, 48.710156, -1.509551,    5,     20.8,         -2.8
6814,       6619,   true,  52484.4,     0,       173,       4,           8.046, 48.710205, -1.509608,    5,     20.4,         -2.1
6815,       6620,   true,  52491.3,     0,       172,       8,            7.57, 48.710243, -1.509684,    5,     20.4,         -2.2
6816,       6621,   true,  52498.3,    54,       171,      59,           7.198, 48.710262, -1.509774,    5,     20.4,         -0.7
6817,       6622,   true,  52505.3,   160,       171,      84,           7.026, 48.710258, -1.509868,    5,     20.2,         -0.7
6818,       6623,   true,  52512.7,   351,       171,      89,           7.014, 48.710243, -1.509967,    5,     20.2,         -0.7
6819,       6624,   true,  52520.3,   348,       171,      91,           7.182, 48.710232, -1.510069,    5,     20.2,            0
6820,       6625,   true,  52527.9,   303,       171,      92,            7.32, 48.710217,  -1.51017,    5,     20.2,            0
6821,       6626,   true,  52535.9,   308,       171,      94,           7.513, 48.710205, -1.510277,    5,     20.2,            0
6822,       6627,   true,    52543,   299,       170,      96,           7.554, 48.710198, -1.510373,    5,     20.2,          0.6
6823,       6628,   true,    52552,   275,       170,      97,           7.864, 48.710205, -1.510494,    5,     20.2,          0.6
6824,       6629,   true,  52560.1,   258,       169,     100,            7.96, 48.710235, -1.510596,    5,     20.4,          0.6
6825,       6630,   true,  52568.7,   271,       168,      99,           8.144, 48.710282, -1.510689,    5,     20.4,          0.6
6826,       6631,   true,  52576.8,   291,       168,      99,           8.188, 48.710338, -1.510758,    5,     20.4,            0
6827,       6632,   true,  52585.4,   308,       168,      99,           8.468,   48.7104, -1.510825,    5,     20.4,            0
6828,       6633,   true,  52593.7,   294,       167,      94,           8.336, 48.710461,  -1.51089,    5,     20.4,            0
6829,       6634,   true,  52602.3,   263,       166,      91,           8.432, 48.710526, -1.510956,    5,     20.4,            0
6830,       6635,   true,  52610.7,   244,       167,      91,             8.4, 48.710585, -1.511022,    5,     20.4,            0
6831,       6636,   true,  52619.2,   238,       167,      92,           8.477,  48.71065, -1.511092,    5,     20.4,         -0.6
6832,       6637,   true,  52628.1,   227,       167,      92,           8.542, 48.710713, -1.511164,    5,     20.4,         -1.2
6833,       6638,   true,  52635.9,   230,       167,      91,           8.446, 48.710769,  -1.51123,    5,     20.2,         -1.8
6834,       6639,   true,    52645,   240,       168,      91,           8.544, 48.710832, -1.511304,    5,       20,         -2.4
6835,       6640,   true,    52653,   248,       167,      90,           8.476,  48.71089,  -1.51137,    5,     19.8,         -2.4
6836,       6641,   true,  52661.6,   250,       167,      90,           8.484, 48.710953, -1.511441,    5,     19.6,         -1.2
6837,       6642,   true,  52669.5,   237,       167,      90,           8.286, 48.711007, -1.511505,    5,     19.4,            0
6838,       6643,   true,  52677.1,   243,       167,      90,           8.238, 48.711064, -1.511567,    5,     19.6,          1.7
6839,       6644,   true,  52687.3,   261,       167,      91,           8.454, 48.711137, -1.511651,    5,     19.8,          2.8
6840,       6645,   true,    52696,   306,       167,      91,           8.596, 48.711198, -1.511725,    5,     20.2,          2.7
6841,       6646,   true,  52704.8,   375,       167,      93,           8.642, 48.711262, -1.511798,    5,     20.4,          2.8
6842,       6647,   true,  52713.6,   487,       167,      84,           8.824, 48.711325,  -1.51187,    5,     20.6,          2.2
6843,       6648,   true,  52723.2,   508,       167,      74,            9.22, 48.711391,  -1.51195,    5,     20.8,          2.1
6844,       6649,   true,  52732.9,   615,       167,      76,           9.134,  48.71146, -1.512028,    5,       21,            2
6845,       6650,   true,  52742.9,   648,       167,      78,           9.372, 48.711537, -1.512104,    5,     21.2,          1.5
6846,       6651,   true,  52753.4,   653,       167,      81,           9.708, 48.711617, -1.512182,    5,     21.4,          1.4
6847,       6652,   true,  52764.1,   634,       167,      83,            10.1, 48.711704, -1.512242,    5,     21.4,          0.9
6848,       6653,   true,  52775.1,   599,       168,      86,          10.374, 48.711794, -1.512301,    5,     21.6,          0.9
6849,       6654,   true,  52785.9,   593,       169,      88,          10.594, 48.711883, -1.512361,    5,     21.6,          0.9
6850,       6655,   true,  52797.3,   567,       169,      90,          10.892, 48.711974, -1.512426,    5,     21.8,          0.4
6851,       6656,   true,  52809.5,   458,       169,      90,          11.222,  48.71208, -1.512484,    5,     21.8,          0.9
6852,       6657,   true,  52820.3,   262,       170,      95,           11.24,  48.71217, -1.512535,    5,     21.8,            0
6853,       6658,   true,  52831.2,   128,       170,     102,           11.23, 48.712261, -1.512592,    5,       22,            0
6854,       6659,   true,  52841.8,   117,       171,     100,          11.178, 48.712347, -1.512646,    5,     21.8,            0
6855,       6660,   true,  52852.8,   125,       171,      98,          11.092, 48.712437, -1.512711,    6,     21.8,         -0.9
6856,       6661,   true,  52862.9,   146,       171,      96,          10.688, 48.712516, -1.512776,    6,     21.8,         -0.5
6857,       6662,   true,  52873.6,   179,       170,      94,           10.66, 48.712604, -1.512842,    6,     21.6,         -0.5
6858,       6663,   true,  52883.2,   186,       169,      93,          10.402, 48.712681, -1.512897,    6,     21.6,           -1
6859,       6664,   true,  52893.1,   194,       169,      92,          10.262, 48.712761, -1.512953,    6,     21.6,         -0.5
6860,       6665,   true,    52903,   210,       170,      91,          10.032, 48.712841, -1.513012,    6,     21.4,         -0.5
6861,       6666,   true,    52912,   216,       170,      91,           9.818, 48.712915, -1.513065,    5,     21.4,         -0.5
6862,       6667,   true,  52922.9,   242,       170,      91,           9.862, 48.713003, -1.513131,    5,     21.4,         -0.5
6863,       6668,   true,  52932.9,   240,       170,      91,            9.93, 48.713086, -1.513189,    5,     21.4,         -0.5
6864,       6669,   true,  52942.4,   215,       170,      91,           9.852, 48.713159, -1.513246,    5,     21.2,         -0.5
6865,       6670,   true,  52952.6,   206,       170,      91,           9.922, 48.713244, -1.513305,    5,     21.2,         -0.5
6866,       6671,   true,  52962.3,   218,       171,      91,          10.058, 48.713324, -1.513359,    5,     21.2,            0
6867,       6672,   true,  52972.1,   213,       171,      90,           9.844, 48.713405, -1.513412,    5,     21.2,         -0.5
6868,       6673,   true,  52981.9,   187,       171,     100,           9.814, 48.713486, -1.513462,    5,     21.2,         -0.5
6869,       6674,   true,  52991.2,   167,       171,     101,           9.772, 48.713564, -1.513509,    5,       21,         -0.5
6870,       6675,   true,  53000.6,   166,       171,     101,           9.612, 48.713645, -1.513551,    5,       21,         -0.5
6871,       6676,   true,  53010.2,   198,       171,     101,           9.586, 48.713726,  -1.51359,    5,       21,            0
6872,       6677,   true,  53019.4,   203,       170,     100,            9.46, 48.713807, -1.513625,    5,       21,            0
6873,       6678,   true,  53029.1,   194,       170,     100,           9.426, 48.713889,  -1.51366,    5,       21,         -0.5
6874,       6679,   true,  53038.6,   206,       169,      98,           9.486, 48.713974, -1.513688,    5,       21,         -0.5
6875,       6680,   true,  53048.2,   191,       168,      92,           9.506, 48.714058, -1.513713,    5,     20.8,         -0.5
6876,       6681,   true,  53057.6,   185,       168,      88,            9.48, 48.714142, -1.513738,    5,     20.8,         -0.5
6877,       6682,   true,  53067.1,   199,       167,      88,           9.522, 48.714222, -1.513767,    5,     20.8,            0
6878,       6683,   true,  53076.5,   191,       166,      88,           9.492, 48.714306, -1.513793,    5,     20.8,            0
6879,       6684,   true,  53086.1,   187,       166,      88,           9.482,  48.71439, -1.513823,    5,     20.8,            0
6880,       6685,   true,  53095.2,   182,       166,      88,           9.402, 48.714469, -1.513855,    5,     20.8,            0
6881,       6686,   true,  53104.3,   183,       166,      86,           9.332, 48.714549, -1.513893,    5,     20.8,         -0.5
6882,       6687,   true,  53113.2,   182,       165,      93,           9.234, 48.714621, -1.513937,    5,     20.8,         -0.5
6883,       6688,   true,  53122.6,   156,       165,      98,           9.206, 48.714701, -1.513983,    5,     20.6,         -0.6
6884,       6689,   true,  53131.8,   160,       164,      97,           9.148, 48.714776, -1.514029,    5,     20.6,         -0.5
6885,       6690,   true,  53140.6,   165,       163,      96,           9.084,  48.71485, -1.514076,    5,     20.6,            0
6886,       6691,   true,  53149.9,   175,       164,      95,           9.112, 48.714928, -1.514127,    5,     20.6,          0.6
6887,       6692,   true,  53158.2,   185,       166,      95,           8.988, 48.714995, -1.514172,    5,     20.6,          0.6
6888,       6693,   true,  53167.3,   192,       167,      94,            8.94,  48.71507,  -1.51422,    5,     20.8,          0.6
6889,       6694,   true,  53176.2,   214,       168,      93,           8.882, 48.715144, -1.514269,    5,     20.8,          1.1
6890,       6695,   true,  53185.2,   234,       169,      93,           8.918, 48.715218, -1.514319,    5,     20.8,          0.6
6891,       6696,   true,  53193.8,   244,       169,      93,           8.788,  48.71529, -1.514367,    5,       21,          0.6
6892,       6697,   true,  53202.5,   239,       169,      92,           8.859, 48.715359, -1.514418,    5,       21,          0.6
6893,       6698,   true,  53211.1,   242,       169,      92,           8.774, 48.715427, -1.514471,    5,       21,          0.6
6894,       6699,   true,  53219.9,   241,       169,      92,           8.745, 48.715501, -1.514524,    5,       21,          0.6
6895,       6700,   true,  53228.6,   245,       169,      92,           8.682,  48.71557, -1.514573,    5,     21.2,          0.6
6896,       6701,   true,  53237.2,   267,       168,      92,           8.688, 48.715642, -1.514619,    5,     21.2,          1.2
6897,       6702,   true,  53245.3,   270,       168,      89,            8.56, 48.715709, -1.514664,    5,     21.2,          0.6
6898,       6703,   true,  53254.5,   264,       168,      79,           8.666, 48.715782, -1.514718,    5,     21.4,          1.1
6899,       6704,   true,  53262.9,   268,       168,      71,           8.602, 48.715852, -1.514767,    5,     21.4,          1.7
6900,       6705,   true,  53272.1,   332,       168,      69,           8.708, 48.715926, -1.514819,    5,     21.6,          1.6
6901,       6706,   true,  53281.3,   512,       168,      74,           8.805,    48.716, -1.514873,    5,     21.8,          1.5
6902,       6707,   true,  53291.3,   697,       168,      78,           9.212, 48.716081, -1.514933,    5,       22,          1.4
6903,       6708,   true,  53302.3,   700,       168,      82,           9.556,  48.71617, -1.514999,    5,       22,          0.9
6904,       6709,   true,  53313.8,   672,       168,      85,           10.17, 48.716259, -1.515075,    5,     22.2,          0.9
6905,       6710,   true,  53325.6,   655,       168,      87,          10.696,  48.71635, -1.515156,    5,     22.2,          0.8
6906,       6711,   true,  53337.2,   650,       169,      91,          11.188,  48.71644,  -1.51524,    5,     22.4,          0.4
6907,       6712,   true,  53349.4,   661,       170,      93,           11.62,  48.71653, -1.515338,    5,     22.4,          0.8
6908,       6713,   true,  53361.8,   667,       171,      95,          11.904, 48.716618, -1.515439,    5,     22.4,          0.4
6909,       6714,   true,  53373.6,   649,       171,      96,          11.966,   48.7167,  -1.51554,    5,     22.6,          0.4
6910,       6715,   true,  53385.6,   594,       171,      98,          12.002, 48.716784, -1.515644,    5,     22.6,            0
6911,       6716,   true,  53399.8,   465,       171,      99,          12.513, 48.716878,  -1.51577,    5,     22.6,         -0.8
6912,       6717,   true,  53411.6,   248,       172,      97,          12.436, 48.716965, -1.515867,    5,     22.4,         -0.8
6913,       6718,   true,  53423.1,    89,       172,      93,          12.272, 48.717047, -1.515959,    5,     22.2,         -0.9
